,League,Date,Time,Round,Home,Away,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_BTTS_Yes,HT_Odd_BTTS_No,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_Lay_Home,FT_Odd_Lay_Draw,FT_Odd_Lay_Away,Pre_Match_Home_Expected_Goals,Pre_Match_Away_Expected_Goals,Pre_Match_Total_Expected_Goals,BTTS_First_Half_Potential,BTTS_Second_Half_Potential,BTTS_Potential,Pre_Match_Home_Points_per_Game,Pre_Match_Home_Overall_Points_per_Game,Pre_Match_Away_Points_per_Game,Pre_Match_Away_Overall_Points_per_Game
60,Denmark Superliga,2025-05-11,14:00:00,8,Nordsjælland,Brøndby,2.8,2.3,3.25,1.26,3.45,2.35,1.52,4.9,1.15,0.0,0.0,2.54,3.39,2.32,1.0,15.0,1.18,4.2,1.57,2.15,1.42,2.25,1.6,1.27,1.25,1.68,1.74,3.42,40.0,40.0,64.0,1.45,1.45,1.62,1.62
59,Kazakhstan Kazakhstan Premier League,2025-05-11,14:00:00,8,Ordabasy,Kaisar,1.97,2.17,6.7,1.4,2.82,2.9,1.38,7.0,1.05,0.0,0.0,1.68,3.57,4.4,1.01,8.3,1.27,3.5,1.95,1.75,2.09,1.7,2.63,1.26,1.25,1.47,1.6,3.07,0.0,34.0,34.0,2.0,1.57,0.0,0.57
58,Denmark Superliga,2025-05-11,14:00:00,8,Silkeborg,SønderjyskE,2.16,2.38,4.6,1.27,3.2,2.33,1.5,5.65,1.13,0.0,0.0,1.64,3.73,4.2,1.03,15.0,1.2,4.6,1.57,2.15,1.67,2.0,2.3,1.22,1.22,1.5,1.33,2.83,40.0,18.0,69.0,1.48,1.48,1.07,1.07
57,Spain La Liga,2025-05-11,14:00:00,35,Leganés,RCD Espanyol,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,2.45,3.12,3.28,1.1,6.5,1.51,2.4,2.63,1.5,2.05,1.7,1.57,1.36,1.33,0.99,0.91,1.9,6.0,24.0,41.0,1.12,0.91,0.71,1.15
169,Russia FNL,2025-05-11,14:00:00,32,Tyumen,Chayka,2.67,1.92,5.06,1.53,2.34,3.48,1.26,9.6,1.04,0.0,0.0,1.92,3.1,3.82,1.04,6.9,1.46,2.5,2.41,1.5,2.11,1.69,1.78,0.0,1.24,1.02,1.28,2.3,17.0,10.0,33.0,0.8,0.84,0.93,1.1
62,Switzerland Challenge League,2025-05-11,14:15:00,34,Vaduz,Thun,4.3,2.4,2.25,1.24,3.4,2.25,1.61,4.85,1.15,0.0,0.0,3.77,3.78,1.69,1.03,12.0,1.17,5.0,1.55,2.2,1.55,2.3,1.2,0.0,1.97,1.84,1.67,3.51,13.0,32.0,54.0,2.06,1.42,1.81,2.06
63,Switzerland Super League,2025-05-11,14:15:00,35,Luzern,Lausanne Sport,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.36,3.25,2.58,1.04,10.0,1.22,4.2,1.61,2.05,1.57,2.25,1.52,1.29,1.44,1.75,1.65,3.4,16.0,30.0,55.0,1.82,1.5,0.94,1.47
172,Netherlands Eredivisie,2025-05-11,14:30:00,32,Feyenoord,PSV,3.1,2.6,2.75,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,2.72,3.79,2.28,1.01,17.0,1.08,5.7,1.42,2.74,1.4,2.75,1.48,1.26,1.58,1.9,1.93,3.83,37.0,27.0,67.0,2.2,2.1,2.07,2.26
64,Austria Bundesliga,2025-05-11,14:30:00,8,Wolfsberger AC,Blau-Weiß Linz,2.3,2.2,5.5,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,1.71,3.3,4.3,1.06,8.5,1.33,3.25,1.96,1.74,1.95,1.8,2.05,1.27,1.18,1.62,1.2,2.82,11.0,32.0,68.0,1.71,1.76,0.93,1.28
66,Bulgaria First League,2025-05-11,14:30:00,4,Hebar 1918,Lokomotiv Plovdiv,5.0,2.13,2.42,1.4,2.7,2.85,1.33,7.5,1.06,0.0,0.0,4.1,3.47,1.7,1.02,9.2,1.35,2.95,1.95,1.7,1.95,1.75,1.22,1.26,1.28,1.13,1.35,2.48,10.0,27.0,47.0,0.55,0.55,0.97,0.97
65,Poland 1. Liga,2025-05-11,14:30:00,32,Nieciecza,Górnik Łęczna,2.15,2.2,4.0,1.33,3.0,2.45,1.44,5.75,1.09,0.0,0.0,1.6,3.66,4.5,1.04,10.9,1.25,3.9,1.77,1.93,1.76,2.0,2.2,0.0,1.25,1.72,1.37,3.09,30.0,37.0,67.0,1.93,2.0,1.6,1.52
173,Norway Eliteserien,2025-05-11,14:30:00,6,Brann,Rosenborg,2.75,2.38,3.4,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,2.07,3.57,2.81,1.04,10.0,1.2,4.5,1.55,2.2,1.57,2.25,1.65,1.22,1.38,1.95,1.62,3.57,0.0,42.0,75.0,3.0,2.5,3.0,2.33
174,Netherlands Eredivisie,2025-05-11,14:30:00,32,Twente,Utrecht,2.88,2.38,3.2,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,2.25,4.1,2.63,1.03,11.0,1.11,4.8,1.58,2.29,1.57,2.25,1.57,1.28,1.46,1.8,1.5,3.3,27.0,37.0,70.0,2.07,1.65,2.2,2.0
67,Poland Ekstraklasa,2025-05-11,14:45:00,32,GKS Katowice,Cracovia Kraków,2.4,2.25,3.6,1.32,3.2,2.4,1.49,5.5,1.12,0.0,0.0,2.32,3.14,2.7,1.04,12.0,1.2,4.2,1.9,1.8,1.56,2.3,1.67,0.0,1.32,1.72,1.56,3.28,30.0,17.0,60.0,1.67,1.35,1.8,1.45
175,Sweden Superettan,2025-05-11,15:00:00,7,Kalmar,Trelleborg,2.05,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.49,4.0,5.0,1.04,9.0,1.25,3.8,1.91,1.79,2.0,1.75,2.4,1.18,1.1,2.0,1.72,3.72,0.0,0.0,0.0,3.0,2.33,1.33,0.67
176,Sweden Damallsvenskan,2025-05-11,15:00:00,7,Häcken W,Brommapojkarna W,1.36,3.4,11.0,1.14,4.9,1.73,2.01,3.1,1.27,0.0,0.0,1.12,7.8,13.0,1.0,29.0,1.06,8.0,1.37,2.76,1.91,1.8,6.0,1.07,1.07,2.15,1.41,3.56,34.0,34.0,50.0,2.0,1.5,0.0,1.5
68,Finland Veikkausliiga,2025-05-11,15:00:00,6,Jaro,HJK,5.25,2.22,2.17,1.38,2.8,2.65,1.39,7.0,1.08,0.0,0.0,4.4,3.51,1.64,1.03,9.0,1.3,3.2,1.91,1.79,1.91,1.8,1.17,1.2,1.29,1.28,1.55,2.83,67.0,50.0,84.0,0.0,1.2,0.33,0.8
69,Italy Serie A,2025-05-11,15:00:00,36,Hellas Verona,Lecce,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,2.24,2.96,3.5,1.09,7.0,1.4,2.9,2.25,1.57,2.05,1.7,1.67,1.33,1.25,1.18,1.21,2.39,18.0,12.0,35.0,0.88,0.91,0.71,0.77
70,Belarus Vysheyshaya Liga,2025-05-11,15:00:00,8,Isloch,Dinamo Minsk,3.5,2.05,2.6,1.44,2.75,3.08,1.3,7.5,1.03,0.0,0.0,4.1,3.2,1.84,1.06,8.0,1.36,2.9,1.95,1.7,1.95,1.8,1.25,1.33,1.33,0.0,0.0,0.0,0.0,13.0,25.0,2.0,1.86,0.5,2.17
71,Uzbekistan Uzbekistan Super League,2025-05-11,15:00:00,9,Navbahor,Xorazm,2.6,2.0,3.7,1.45,2.5,2.85,1.35,7.7,1.05,0.0,0.0,1.95,3.2,3.9,1.03,7.6,1.35,2.83,2.05,1.61,1.87,1.8,1.72,1.25,1.28,1.75,1.7,3.45,13.0,13.0,13.0,2.0,1.38,1.5,1.14
72,Czech Republic First League,2025-05-11,15:00:00,3,Mladá Boleslav,Dukla Praha,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.95,3.75,3.5,1.01,11.0,1.19,3.84,1.73,2.08,1.67,2.1,1.75,1.3,1.3,1.57,0.99,2.56,16.0,22.0,41.0,1.38,1.25,0.75,0.88
73,Czech Republic First League,2025-05-11,15:00:00,0,Slovan Liberec,Bohemians 1905,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.83,4.1,3.7,1.03,10.0,1.2,4.33,1.65,2.2,1.62,2.2,1.91,1.2,1.22,1.51,1.43,2.94,17.0,14.0,49.0,1.35,1.35,1.19,1.19
74,England Premier League,2025-05-11,15:15:00,36,Nottingham Forest,Leicester City,1.8,2.5,7.5,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,1.4,4.9,7.5,1.03,11.0,1.2,4.33,1.7,2.05,1.95,1.8,3.2,1.16,1.07,1.45,1.03,2.48,15.0,18.0,47.0,1.82,1.74,0.53,0.6
75,England Premier League,2025-05-11,15:15:00,36,Manchester United,West Ham United,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.06,3.7,3.59,1.05,9.5,1.25,3.85,1.73,1.98,1.67,2.1,1.77,1.28,1.29,1.51,1.37,2.88,12.0,24.0,53.0,1.24,1.11,1.0,1.06
76,England Premier League,2025-05-11,15:15:00,36,Tottenham Hotspur,Crystal Palace,3.0,2.4,3.0,1.25,3.75,2.25,1.57,5.5,1.14,0.0,0.0,2.05,3.8,3.3,1.04,10.0,1.2,4.5,1.57,2.3,1.5,2.5,1.49,1.27,1.5,1.79,1.37,3.16,27.0,24.0,65.0,1.24,1.09,1.41,1.31
77,Germany Bundesliga,2025-05-11,15:30:00,33,Bayer Leverkusen,Borussia Dortmund,3.0,2.5,2.88,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,2.49,3.86,2.44,1.01,13.0,1.15,5.25,1.43,2.7,1.44,2.63,1.5,1.26,1.51,2.02,1.57,3.59,26.0,32.0,66.0,2.13,2.13,1.13,1.59
79,Denmark Superliga,2025-05-11,16:00:00,8,AGF,Randers,2.78,2.32,3.94,1.37,3.0,2.67,1.4,6.4,1.08,0.0,0.0,1.89,3.31,3.45,1.02,9.0,1.29,3.3,1.9,1.8,1.7,1.95,1.7,1.3,1.28,1.57,1.38,2.95,29.0,47.0,69.0,1.38,1.38,1.55,1.55
177,Tunisia Ligue 1,2025-05-11,16:00:00,29,Club Africain,Etoile du Sahel,3.38,1.85,3.6,1.53,2.2,3.52,1.22,10.0,1.02,0.0,0.0,2.62,3.1,2.62,1.11,6.0,1.49,2.28,2.3,1.5,2.11,1.62,1.28,0.0,1.37,2.08,1.33,3.41,15.0,19.0,36.0,2.36,1.82,2.14,2.0
83,Kazakhstan Kazakhstan Premier League,2025-05-11,16:00:00,8,Aktobe,Yelimay Semey,3.3,2.1,3.1,1.34,2.91,2.88,1.41,7.4,1.03,0.0,0.0,2.42,3.23,2.65,1.01,8.9,1.25,3.2,1.9,1.8,1.73,2.0,1.5,1.31,1.17,1.68,1.4,3.08,13.0,34.0,59.0,3.0,2.29,1.75,1.86
82,Croatia Prva HNL,2025-05-11,16:00:00,34,Gorica,Hajduk Split,5.0,2.02,2.3,1.44,2.55,3.1,1.33,8.25,1.06,0.0,0.0,4.8,3.45,1.6,1.05,8.5,1.33,2.95,2.12,1.62,2.1,1.67,1.17,1.3,2.1,1.03,1.43,2.46,28.0,25.0,47.0,1.81,1.09,1.19,1.7
81,Estonia Meistriliiga,2025-05-11,16:00:00,12,Trans,Vaprus,2.3,2.2,4.33,1.36,2.86,2.79,1.4,6.45,1.08,0.0,0.0,1.48,4.0,5.9,1.05,8.7,1.25,3.4,1.67,2.0,1.8,1.95,2.08,1.18,1.26,1.64,1.53,3.17,0.0,9.0,9.0,1.5,1.73,1.8,1.0
179,Russia FNL,2025-05-11,16:00:00,32,Torpedo Moskva,Shinnik,2.01,2.1,6.7,1.46,2.53,3.34,1.32,8.2,1.02,0.0,0.0,1.42,3.9,6.93,1.03,7.7,1.35,2.75,2.23,1.58,2.44,1.53,2.71,0.0,1.22,1.85,0.91,2.76,17.0,10.0,44.0,1.87,1.87,1.07,1.13
178,Russia FNL,2025-05-11,16:00:00,32,Spartak Vladikavkaz,SKA Khabarovsk,3.74,2.24,2.72,1.34,2.99,2.77,1.41,6.5,1.05,0.0,0.0,2.89,3.4,2.15,1.01,9.25,1.26,3.22,2.23,1.58,1.75,2.03,1.35,0.0,1.26,1.07,0.91,1.98,24.0,20.0,37.0,0.67,0.84,1.27,1.52
78,Egypt Egyptian Premier League,2025-05-11,16:00:00,6,Smouha SC,ENPPI,3.25,1.69,4.55,1.7,2.15,4.33,1.2,14.0,1.03,0.0,0.0,2.15,2.62,3.68,1.14,4.8,1.61,2.17,3.34,1.28,2.4,1.5,1.57,1.43,1.25,1.34,1.0,2.34,25.0,15.0,31.0,1.05,1.05,1.0,1.0
80,Uzbekistan Uzbekistan Super League,2025-05-11,16:00:00,9,Mash'al,Qizilqum,3.9,1.91,2.88,1.48,2.25,3.4,1.24,10.0,1.02,0.0,0.0,3.4,2.9,2.2,1.06,6.65,1.47,2.45,2.37,1.48,2.08,1.72,1.3,1.36,1.33,0.8,0.97,1.77,17.0,0.0,17.0,1.33,1.25,0.33,1.43
84,Spain La Liga,2025-05-11,16:15:00,35,FC Barcelona,Real Madrid,2.4,2.63,3.5,1.2,4.33,1.91,1.8,4.0,1.22,0.0,0.0,1.92,4.09,3.54,1.01,17.0,1.12,6.0,1.36,3.2,1.36,3.0,1.78,1.24,1.32,2.27,1.66,3.93,18.0,27.0,56.0,2.35,2.32,1.88,2.21
85,Switzerland Super League,2025-05-11,16:30:00,35,Servette,Young Boys,2.75,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,2.2,3.38,2.71,1.01,13.0,1.18,4.75,1.53,2.25,1.5,2.5,1.6,1.27,1.4,1.9,1.77,3.67,19.0,43.0,58.0,1.81,1.62,0.94,1.56
86,Germany 3. Liga,2025-05-11,16:30:00,37,Rot-Weiss Essen,Osnabrück,2.88,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.26,3.53,3.03,1.05,9.5,1.25,3.8,1.73,2.0,1.62,2.2,1.62,1.28,1.38,1.77,1.42,3.19,20.0,31.0,64.0,1.61,1.44,1.11,1.33
181,Sweden Allsvenskan,2025-05-11,16:30:00,8,Degerfors,Malmö FF,6.0,2.25,2.1,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,5.0,3.81,1.52,1.05,10.0,1.28,3.65,1.81,1.89,2.0,1.75,1.14,1.18,2.3,1.61,1.08,2.69,17.0,0.0,17.0,1.33,1.43,1.33,1.57
180,Sweden Allsvenskan,2025-05-11,16:30:00,8,Öster,Elfsborg,4.75,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,3.87,3.83,1.67,1.05,10.0,1.28,3.8,1.58,2.23,1.75,2.0,1.22,1.22,1.95,1.23,1.22,2.45,0.0,17.0,17.0,1.0,0.43,1.0,1.86
183,Netherlands Eredivisie,2025-05-11,16:45:00,32,Ajax,NEC,1.67,2.75,7.5,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,1.36,5.0,7.3,1.01,17.0,1.08,5.5,1.49,2.51,1.8,1.95,3.58,1.14,1.05,1.86,1.25,3.11,14.0,17.0,33.0,2.6,2.39,0.87,1.1
182,Netherlands Eredivisie,2025-05-11,16:45:00,32,AZ,Groningen,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.58,3.98,5.4,1.05,9.5,1.19,3.88,1.85,1.89,1.91,1.91,2.33,1.24,1.15,1.83,1.13,2.96,20.0,27.0,64.0,1.6,1.61,0.6,1.23
189,Norway Eliteserien,2025-05-11,17:00:00,6,Sandefjord,Vålerenga,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,2.27,3.23,2.71,1.04,10.0,1.22,4.2,1.65,2.05,1.57,2.25,1.57,1.25,1.4,2.16,1.26,3.42,0.0,0.0,17.0,3.0,1.8,1.33,1.17
88,Norway First Division,2025-05-11,17:00:00,6,Moss,Lyn,2.7,2.21,3.35,1.29,2.85,2.4,1.5,5.0,1.06,0.0,0.0,2.3,3.41,2.69,1.04,12.0,1.22,3.8,1.7,2.03,1.6,2.25,1.57,1.25,1.3,1.44,1.66,3.1,0.0,50.0,50.0,3.0,1.2,1.5,0.6
184,Russia FNL,2025-05-11,17:00:00,32,KAMAZ,Rotor Volgograd,3.12,1.82,4.93,1.71,2.05,4.25,1.17,9.3,1.01,0.0,0.0,2.07,2.9,3.61,1.12,4.85,1.72,2.08,2.89,1.36,2.47,1.52,1.52,0.0,1.32,1.1,0.97,2.07,7.0,17.0,33.0,1.8,1.16,1.4,1.42
89,Ukraine Ukrainian Premier League,2025-05-11,17:00:00,28,Karpaty,Oleksandria,3.25,2.0,3.2,1.44,2.63,3.25,1.33,8.0,1.06,0.0,0.0,2.65,3.35,2.54,1.05,6.45,1.43,2.47,2.3,1.5,1.91,1.8,1.31,1.34,1.63,1.57,1.15,2.72,12.0,4.0,35.0,2.08,1.59,2.08,2.33
90,Czech Republic FNL,2025-05-11,17:00:00,28,Vlašim,Varnsdorf,2.55,2.1,3.88,1.32,3.13,2.45,1.44,6.0,1.11,0.0,0.0,2.25,3.35,2.78,1.02,10.0,1.25,3.9,1.75,2.05,1.59,2.15,1.67,0.0,1.24,1.47,1.35,2.82,20.0,35.0,58.0,1.62,1.33,1.0,1.04
91,Czech Republic FNL,2025-05-11,17:00:00,28,Zlín,Vyškov,3.38,1.89,3.2,1.47,2.45,3.16,1.28,9.5,1.06,0.0,0.0,2.5,3.1,2.68,1.03,6.2,1.38,2.75,2.31,1.65,1.91,1.8,1.39,0.0,1.38,1.43,1.39,2.82,5.0,12.0,35.0,2.54,2.37,1.69,1.48
92,Czech Republic FNL,2025-05-11,17:00:00,28,Vysočina Jihlava,Chrudim,2.3,2.16,4.0,1.38,2.85,2.59,1.42,5.5,1.08,0.0,0.0,1.7,3.5,4.0,1.03,9.1,1.22,3.2,1.85,1.95,1.75,1.9,1.86,0.0,1.21,1.41,1.14,2.55,22.0,22.0,55.0,1.71,1.26,1.85,1.89
93,Norway First Division,2025-05-11,17:00:00,6,Raufoss,Start,3.2,2.15,3.0,1.32,3.0,2.59,1.42,6.5,1.1,0.0,0.0,2.76,3.31,2.29,1.05,9.0,1.22,3.8,1.86,1.84,1.62,2.2,1.4,1.25,1.3,1.63,2.28,3.91,0.0,42.0,84.0,2.0,1.4,3.0,1.8
94,Norway First Division,2025-05-11,17:00:00,6,Hødd,Sogndal,3.32,2.26,2.9,1.33,3.04,2.6,1.42,5.5,1.1,0.0,0.0,2.64,3.47,2.3,1.02,8.9,1.25,3.6,1.81,1.89,1.6,2.2,1.44,1.25,1.3,1.31,1.47,2.78,25.0,0.0,50.0,0.0,1.4,1.5,1.8
95,Belarus Vysheyshaya Liga,2025-05-11,17:00:00,8,Neman Grodno,Smorgon,1.37,2.9,12.0,1.3,3.08,2.4,1.48,5.45,1.08,0.0,0.0,1.15,6.4,14.0,1.03,13.0,1.18,4.5,1.57,2.15,2.35,1.5,4.6,1.18,1.13,0.0,0.0,0.0,9.0,17.0,38.0,1.5,1.5,0.17,0.14
96,Hungary NB II,2025-05-11,17:00:00,28,Várda SE,Szeged 2011,2.1,2.26,5.25,1.29,2.92,2.51,1.44,5.9,1.1,0.0,0.0,1.55,3.89,4.6,1.03,9.5,1.17,3.9,1.5,2.0,1.72,1.93,2.3,0.0,1.2,1.9,1.57,3.47,27.0,27.0,62.0,2.46,2.07,1.0,1.41
97,Hungary NB II,2025-05-11,17:00:00,28,Budafoki MTE,Szentlőrinc SE,2.9,2.1,3.4,1.32,2.95,2.5,1.45,6.2,1.09,0.0,0.0,2.25,3.2,2.9,1.02,8.7,1.25,3.6,1.8,1.83,1.55,2.1,1.56,0.0,1.26,1.73,1.23,2.96,20.0,31.0,70.0,1.0,1.19,1.46,1.59
98,Hungary NB II,2025-05-11,17:00:00,28,Ajka,Csákvári TK,2.75,2.05,3.88,1.38,2.66,2.9,1.34,7.0,1.07,0.0,0.0,2.1,3.2,3.2,1.04,8.5,1.32,3.0,1.95,1.7,1.79,1.91,1.6,0.0,1.25,1.59,1.22,2.81,15.0,34.0,52.0,1.14,1.15,0.92,1.22
99,Bulgaria First League,2025-05-11,17:00:00,4,Botev Vratsa,Levski Krumovgrad,2.4,2.02,3.8,1.45,2.56,3.2,1.3,8.5,1.06,0.0,0.0,1.82,3.04,4.2,1.08,7.0,1.42,2.8,2.2,1.55,2.0,1.75,1.72,1.31,1.32,1.22,1.07,2.29,13.0,19.0,29.0,0.82,0.82,1.0,1.0
100,Poland 1. Liga,2025-05-11,17:00:00,32,Odra Opole,Kotwica Kołobrzeg,2.5,2.0,4.55,1.44,2.58,3.1,1.32,8.5,1.04,0.0,0.0,1.63,3.45,4.6,1.08,7.8,1.34,2.98,2.05,1.65,1.91,1.75,1.79,0.0,1.33,1.41,1.15,2.56,7.0,14.0,44.0,0.87,0.87,0.87,0.94
101,Austria Bundesliga,2025-05-11,17:00:00,8,Austria Wien,Rapid Wien,2.75,2.2,3.75,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,2.16,3.39,2.76,1.05,9.5,1.25,3.75,1.82,1.88,1.7,2.05,1.65,1.28,1.35,1.7,1.46,3.16,25.0,25.0,64.0,2.29,1.93,0.64,1.31
102,Norway First Division,2025-05-11,17:00:00,6,Mjøndalen,Ranheim,3.35,2.23,2.7,1.3,3.2,2.45,1.5,5.35,1.09,0.0,0.0,2.83,3.47,2.18,1.04,11.8,1.2,4.21,1.65,2.05,1.5,2.3,1.25,1.25,1.62,1.05,1.58,2.63,0.0,50.0,50.0,0.5,0.4,1.5,1.2
103,Serbia SuperLiga,2025-05-11,17:00:00,5,Spartak Subotica,Radnički Niš,2.88,2.05,3.5,1.44,2.63,3.0,1.36,7.5,1.07,0.0,0.0,2.24,3.09,3.02,1.06,8.0,1.31,3.0,1.95,1.7,1.83,1.83,1.57,1.28,1.36,1.24,1.48,2.72,12.0,30.0,55.0,1.5,1.21,0.88,1.18
188,Norway Eliteserien,2025-05-11,17:00:00,6,KFUM,Tromsø,3.25,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,2.39,2.95,2.77,1.08,7.5,1.42,2.8,2.25,1.53,2.0,1.75,1.53,1.3,1.38,1.22,1.0,2.22,25.0,50.0,100.0,1.5,0.8,0.5,0.8
187,Norway Eliteserien,2025-05-11,17:00:00,6,Sarpsborg 08,HamKam,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,1.5,3.97,5.0,1.03,11.0,1.18,4.75,1.57,2.15,1.7,2.05,2.45,1.17,1.14,1.64,1.23,2.87,0.0,25.0,50.0,0.5,1.6,0.0,0.8
186,Norway Eliteserien,2025-05-11,17:00:00,6,Kristiansund,Fredrikstad,3.4,2.1,3.2,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,2.49,3.3,2.4,1.06,8.5,1.33,3.25,1.95,1.7,1.91,1.91,1.42,1.25,1.53,1.56,1.2,2.76,25.0,0.0,25.0,1.5,1.43,0.5,2.0
185,Norway Eliteserien,2025-05-11,17:00:00,6,Bryne,Molde,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,3.88,3.55,1.72,1.05,9.0,1.3,3.45,1.79,1.91,1.75,2.0,1.3,1.25,1.7,1.44,0.99,2.43,0.0,25.0,25.0,1.5,0.6,0.5,1.0
87,Serbia Prva Liga,2025-05-11,17:00:00,5,Sloven Ruma,Trajal Krusevac,2.88,1.95,4.0,1.53,2.34,3.5,1.26,9.8,1.02,0.0,0.0,2.12,3.04,3.34,1.08,6.5,1.5,2.4,2.5,1.5,2.1,1.65,1.61,1.34,1.29,1.49,1.29,2.78,19.0,13.0,40.0,1.56,1.03,1.18,1.21
104,Uzbekistan Uzbekistan Super League,2025-05-11,17:15:00,9,Sogdiana,Shortan,1.97,2.2,6.8,1.4,2.65,3.0,1.32,7.5,1.08,0.0,0.0,1.4,4.0,7.5,1.06,7.5,1.3,3.2,1.95,1.7,2.2,1.55,2.75,1.22,1.16,1.71,1.08,2.79,17.0,17.0,17.0,2.0,0.88,0.25,0.13
0,Bosnia and Herzegovina Premier League of Bosnia,2025-05-11,17:30:00,30,Željezničar,Sloga Doboj,2.1,2.2,5.5,1.36,3.0,2.62,1.44,6.5,1.1,0.0,0.0,1.57,4.2,4.7,1.04,11.0,1.25,3.8,1.75,1.85,1.73,2.0,2.15,1.17,1.17,1.58,0.83,2.41,14.0,28.0,55.0,2.2,2.0,1.36,1.41
105,Spain Primera Division RFEF Group 2,2025-05-11,17:30:00,36,Marbella FC,Recreativo de Huelva,2.7,2.0,4.33,1.48,2.47,3.2,1.3,7.8,1.02,0.0,0.0,2.8,3.0,2.5,1.08,6.5,1.37,2.7,2.15,1.57,1.93,1.75,1.67,1.27,1.24,1.43,1.53,2.96,12.0,27.0,58.0,1.14,1.14,1.06,1.06
106,Germany Bundesliga,2025-05-11,17:30:00,33,Eintracht Frankfurt,St. Pauli,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.5,4.33,5.7,1.04,10.0,1.22,4.2,1.7,2.05,1.8,1.95,2.4,1.22,1.14,1.81,1.24,3.05,19.0,32.0,51.0,2.06,1.75,1.06,0.97
107,Poland Ekstraklasa,2025-05-11,17:30:00,32,Legia Warszawa,Lech Poznań,2.9,2.34,3.0,1.28,3.3,2.3,1.59,4.75,1.15,0.0,0.0,2.06,3.37,2.97,1.03,12.0,1.15,5.0,1.55,2.2,1.5,2.6,1.52,0.0,1.23,1.71,1.41,3.12,47.0,10.0,57.0,2.0,1.67,1.4,2.03
108,England Premier League,2025-05-11,17:30:00,36,Liverpool,Arsenal,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,2.1,3.5,3.5,1.05,9.5,1.25,3.8,1.85,1.85,1.62,2.2,1.66,1.3,1.32,1.9,1.5,3.4,18.0,18.0,56.0,2.59,2.34,1.82,1.91
109,Czech Republic First League,2025-05-11,17:30:00,3,Viktoria Plzeň,Baník Ostrava,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.67,3.7,4.8,1.01,11.0,1.16,4.15,1.67,2.15,1.7,2.05,2.15,1.25,1.18,1.76,1.74,3.5,32.0,29.0,49.0,2.38,2.13,1.8,2.03
115,Slovakia Super Liga,2025-05-11,18:00:00,9,Zemplín Michalovce,Komárno,2.4,2.25,4.0,1.33,3.25,2.63,1.44,6.0,1.11,0.0,0.0,2.07,3.15,3.13,1.01,8.7,1.21,3.6,1.9,1.8,1.73,2.0,1.85,1.3,1.25,1.6,1.25,2.85,24.0,34.0,53.0,1.6,1.23,1.33,1.2
116,Denmark Superliga,2025-05-11,18:00:00,8,Viborg,AaB,2.3,2.3,4.33,1.29,3.34,2.38,1.53,5.2,1.12,0.0,0.0,1.62,3.94,3.99,1.01,11.0,1.14,4.3,1.56,2.27,1.62,2.2,2.0,1.24,1.2,1.45,1.35,2.8,25.0,21.0,61.0,1.41,1.41,0.83,0.83
