,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
123,AUSTRIA - BUNDESLIGA,2025-04-27,17:00,Sturm Graz,Austria Vienna, CHAMPIONSHIP GROUP,2.1,3.2,3.6,1.4,2.75,2.75,1.4,1.06,10.0,1.29,3.5,1.94,1.79,1.75,2.0
124,NORWAY - ELITESERIEN,2025-04-27,17:00,Bodo/Glimt,KFUM Oslo, ROUND 4,1.22,6.25,10.0,1.29,3.5,2.25,1.57,1.02,19.0,1.17,5.0,1.53,2.4,2.2,1.62
125,NORWAY - ELITESERIEN,2025-04-27,17:00,Brann,Bryne, ROUND 4,1.33,5.0,9.0,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.53,2.4,1.91,1.91
126,NORWAY - ELITESERIEN,2025-04-27,17:00,Haugesund,Fredrikstad, ROUND 4,4.0,3.4,1.91,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.0,2.1,1.7,1.95,1.8
127,NORWAY - ELITESERIEN,2025-04-27,17:00,Kristiansund,Valerenga, ROUND 4,3.2,3.6,2.1,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2
128,NORWAY - ELITESERIEN,2025-04-27,17:00,Sandefjord,HamKam, ROUND 4,1.67,3.9,4.75,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05
129,NORWAY - ELITESERIEN,2025-04-27,17:00,Sarpsborg 08,Stromsgodset, ROUND 4,1.91,3.9,3.5,1.25,3.75,2.2,1.62,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5
130,NORWAY - OBOS-LIGAEN,2025-04-27,17:00,Lyn,Lillestrom, ROUND 4,3.4,4.0,1.83,1.33,3.25,2.63,1.44,1.04,13.0,1.25,3.75,1.8,2.0,1.73,2.0
131,NORWAY - OBOS-LIGAEN,2025-04-27,17:00,Moss,Stabaek, ROUND 4,2.5,3.5,2.5,1.3,3.4,2.38,1.53,1.03,15.0,1.2,4.33,1.65,2.2,1.53,2.38
132,UKRAINE - PREMIER LEAGUE,2025-04-27,17:00,Shakhtar Donetsk,Dyn. Kyiv, ROUND 26,2.2,3.4,3.2,1.35,3.0,2.8,1.4,1.04,10.0,1.3,3.25,1.9,1.83,1.73,2.0
133,FRANCE - LIGUE 1,2025-04-27,17:15,Lens,Auxerre, ROUND 31,1.53,4.2,6.0,1.29,3.5,2.25,1.57,1.02,15.0,1.17,4.5,1.62,2.3,1.7,2.05
134,FRANCE - LIGUE 1,2025-04-27,17:15,Montpellier,Reims, ROUND 31,4.5,3.6,1.8,1.33,3.25,2.5,1.5,1.04,12.0,1.22,4.33,1.73,2.1,1.7,2.05
135,FRANCE - LIGUE 1,2025-04-27,17:15,Nantes,Toulouse, ROUND 31,2.8,3.3,2.5,1.4,2.75,3.0,1.36,1.06,10.0,1.3,3.5,2.05,1.85,1.75,2.0
136,LITHUANIA - A LYGA,2025-04-27,17:25,Suduva,Hegelmann, ROUND 9,3.3,3.3,2.0,1.44,2.63,3.3,1.29,1.07,7.0,1.36,2.88,2.2,1.62,2.0,1.73
137,ENGLAND - PREMIER LEAGUE,2025-04-27,17:30,Liverpool,Tottenham, ROUND 34,1.25,6.0,11.0,1.18,4.5,1.88,1.98,1.01,23.0,1.05,8.0,1.33,3.4,1.67,2.1
138,GERMANY - BUNDESLIGA,2025-04-27,17:30,Werder Bremen,St. Pauli, ROUND 31,1.9,3.6,4.0,1.36,3.0,2.63,1.44,1.05,11.0,1.29,3.75,1.89,2.01,1.75,2.0
139,FINLAND - VEIKKAUSLIIGA,2025-04-27,17:30,Mariehamn,Ilves,-,7.0,4.75,1.38,1.3,3.4,2.5,1.5,1.03,15.0,1.18,4.5,1.62,2.25,1.95,1.8
140,POLAND - EKSTRAKLASA,2025-04-27,17:30,Radomiak Radom,Lech Poznan, ROUND 30,3.6,3.5,2.0,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.85,2.0,1.7,2.05
141,SLOVENIA - PRVA LIGA,2025-04-27,17:30,Celje,O. Ljubljana, ROUND 32,2.55,3.1,2.6,1.4,2.75,2.8,1.38,1.03,9.0,1.3,3.25,1.91,1.8,1.73,2.0
142,ITALY - SERIE A,2025-04-27,18:00,Juventus,Monza, ROUND 34,1.2,7.5,12.0,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.53
143,DENMARK - SUPERLIGA,2025-04-27,18:00,Midtjylland,Nordsjaelland, CHAMPIONSHIP GROUP,2.0,3.9,3.2,1.25,3.75,2.2,1.62,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5
144,HUNGARY - OTP BANK LIGA,2025-04-27,18:00,Zalaegerszegi,Kecskemeti TE, ROUND 29,2.0,3.1,3.8,1.5,2.5,3.4,1.3,1.08,7.5,1.4,2.75,2.25,1.62,2.0,1.73
145,SERBIA - SUPER LIGA,2025-04-27,18:00,Crvena zvezda,OFK Beograd, CHAMPIONSHIP GROUP,1.18,6.5,11.0,1.18,4.75,1.83,1.83,1.01,1.01,1.01,1.01,1.3,3.25,1.72,1.9
146,SLOVAKIA - NIKE LIGA,2025-04-27,18:00,Skalica,Komarno, RELEGATION GROUP,1.9,3.2,3.8,1.44,2.63,3.0,1.33,1.05,8.0,1.36,2.88,2.1,1.67,1.95,1.75
147,SLOVAKIA - NIKE LIGA,2025-04-27,18:00,Zilina,Trnava, CHAMPIONSHIP GROUP,2.2,3.3,2.9,1.33,3.0,2.63,1.44,1.02,10.0,1.25,3.75,1.73,2.0,1.6,2.2
148,TURKEY - SUPER LIG,2025-04-27,18:00,Eyupspor,Galatasaray, ROUND 33,6.5,4.2,1.48,1.25,3.75,2.25,1.57,1.03,17.0,1.17,5.0,1.57,2.35,1.73,2.0
149,TURKEY - SUPER LIG,2025-04-27,18:00,Kayserispor,Rizespor, ROUND 33,2.2,3.3,3.2,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
150,URUGUAY - LIGA AUF URUGUAYA,2025-04-27,18:00,Boston River,Miramar, APERTURA,1.9,3.0,4.5,1.44,2.63,3.25,1.33,1.08,7.5,1.36,3.0,2.2,1.65,1.91,1.8
151,ICELAND - BESTA DEILD KARLA,2025-04-27,18:15,KA Akureyri,Hafnarfjordur, ROUND 4,2.3,3.4,2.7,1.29,3.3,2.25,1.57,1.03,12.5,1.17,4.5,1.53,2.38,1.48,2.5
152,BELGIUM - JUPILER PRO LEAGUE,2025-04-27,18:30,Royale Union SG,Club Brugge KV, CHAMPIONSHIP GROUP,2.7,3.1,2.75,1.36,3.0,2.75,1.4,1.06,10.0,1.25,3.75,1.93,1.93,1.67,2.1
153,CHILE - LIGA DE PRIMERA,2025-04-27,18:30,O'Higgins,Deportes Iquique, ROUND 9,1.85,3.5,3.75,1.33,3.25,2.63,1.44,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2
154,CZECH REPUBLIC - CHANCE LIGA,2025-04-27,18:30,Plzen,Sparta Prague, CHAMPIONSHIP GROUP,2.3,3.6,2.9,1.33,3.25,2.63,1.44,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1
155,SPAIN - LALIGA2,2025-04-27,18:30,Malaga,Castellon, ROUND 37,2.75,3.2,2.55,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1
156,SPAIN - LALIGA2,2025-04-27,18:30,Tenerife,Eibar, ROUND 37,2.3,3.0,3.4,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.25,1.57
157,CROATIA - HNL,2025-04-27,18:45,D. Zagreb,Rijeka, ROUND 32,1.7,3.3,4.75,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,2.1,1.67
158,GREECE - SUPER LEAGUE,2025-04-27,19:00,AEK Athens FC,Olympiacos Piraeus, CHAMPIONSHIP GROUP,2.3,3.0,3.4,1.5,2.5,3.4,1.3,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.75
159,GREECE - SUPER LEAGUE,2025-04-27,19:00,PAOK,Panathinaikos, CHAMPIONSHIP GROUP,1.92,3.4,3.8,1.36,3.0,2.75,1.4,1.06,10.0,1.29,3.5,1.98,1.88,1.8,1.95
160,PORTUGAL - LIGA PORTUGAL,2025-04-27,19:00,Benfica,AFS, ROUND 31,1.08,11.0,21.0,1.17,5.0,1.8,2.0,1.01,29.0,1.07,9.0,1.29,3.6,2.2,1.62
161,PORTUGAL - LIGA PORTUGAL,2025-04-27,19:00,Vitoria Guimaraes,Rio Ave, ROUND 31,1.48,4.1,7.0,1.33,3.25,2.63,1.44,1.04,13.0,1.25,3.75,1.83,2.03,1.95,1.8
162,BELGIUM - JUPILER PRO LEAGUE,2025-04-27,19:15,Beveren,Patro Eisden, RELEGATION,2.2,3.4,2.9,1.36,2.88,2.75,1.4,1.03,9.0,1.29,3.4,1.83,1.83,1.73,2.0
163,BELGIUM - JUPILER PRO LEAGUE,2025-04-27,19:15,RWDM,Lokeren-Temse, RELEGATION,1.55,4.0,5.0,1.33,3.0,2.5,1.5,1.02,10.0,1.22,4.0,1.73,2.0,1.8,1.91
164,ISRAEL - LIGAT HA'AL,2025-04-27,19:15,Netanya,H. Beer Sheva, CHAMPIONSHIP GROUP,6.0,4.5,1.44,1.29,3.5,2.25,1.57,1.03,17.0,1.17,5.0,1.57,2.35,1.73,2.0
165,NORWAY - ELITESERIEN,2025-04-27,19:15,Viking,Tromso, ROUND 4,1.75,3.8,4.33,1.3,3.4,2.5,1.5,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1
166,BULGARIA - PARVA LIGA,2025-04-27,19:30,Ludogorets,Cherno More, CHAMPIONSHIP GROUP,1.45,3.9,9.0,1.44,2.63,3.25,1.33,1.05,7.5,1.33,3.0,2.2,1.65,2.5,1.5
167,GERMANY - 3. LIGA,2025-04-27,19:30,Mannheim,Stuttgart II, ROUND 35,1.95,3.5,3.5,1.36,3.0,2.63,1.44,1.04,12.0,1.22,4.0,1.75,2.05,1.67,2.1
168,SERBIA - SUPER LIGA,2025-04-27,19:30,Partizan,Radnicki 1923, CHAMPIONSHIP GROUP,1.8,3.6,3.8,1.3,3.3,2.5,1.5,1.01,1.01,1.22,4.0,1.67,2.1,1.61,2.04
169,CANADA - CANADIAN PREMIER LEAGUE,2025-04-27,20:00,York Utd,Forge,-,2.75,3.1,2.4,1.4,2.7,2.88,1.36,1.04,8.5,1.3,3.2,2.0,1.73,1.75,1.95
170,ECUADOR - LIGA PRO,2025-04-27,20:00,Aucas,Mushuc Runa, ROUND 10,2.0,3.25,3.75,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.88,1.93,1.73,2.0
171,ROMANIA - SUPERLIGA,2025-04-27,20:00,FC Rapid Bucuresti,FCSB, CHAMPIONSHIP GROUP,3.8,3.2,1.95,1.5,2.5,3.4,1.3,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73
172,SERBIA - SUPER LIGA,2025-04-27,20:00,Vojvodina,TSC, CHAMPIONSHIP GROUP,2.0,3.6,3.2,1.3,3.2,2.5,1.5,1.01,1.01,1.22,4.0,1.67,2.1,1.58,2.08
173,PERU - LIGA 1,2025-04-27,20:15,Los Chankas,FBC Melgar, APERTURA,3.4,3.2,2.15,1.4,2.75,3.0,1.36,1.06,9.5,1.3,3.4,2.03,1.83,1.73,2.0
174,URUGUAY - LIGA AUF URUGUAYA,2025-04-27,20:15,Progreso,Liverpool M., APERTURA,4.1,3.4,1.85,1.4,2.75,3.0,1.36,1.06,10.0,1.29,3.5,1.98,1.88,1.8,1.91
175,ARGENTINA - TORNEO BETANO,2025-04-27,20:30,River Plate,Boca Juniors, APERTURA,1.91,3.2,4.5,1.5,2.5,3.4,1.3,1.1,7.0,1.44,2.63,2.4,1.53,2.05,1.7
176,FRANCE - LIGUE 1,2025-04-27,20:45,Marseille,Brest, ROUND 31,1.5,4.5,6.0,1.25,3.75,2.2,1.62,1.03,17.0,1.17,5.0,1.53,2.5,1.67,2.1
177,ITALY - SERIE A,2025-04-27,20:45,Atalanta,Lecce, ROUND 34,1.22,6.0,12.0,1.25,3.75,2.25,1.57,1.03,17.0,1.17,5.0,1.53,2.5,2.1,1.67
178,ITALY - SERIE A,2025-04-27,20:45,Napoli,Torino, ROUND 34,1.42,4.33,8.0,1.4,2.75,2.75,1.4,1.06,10.0,1.33,3.4,2.04,1.86,2.2,1.62
179,BOLIVIA - DIVISION PROFESIONAL,2025-04-27,21:00,Nacional Potosi,Wilstermann, ROUND 5,1.5,3.9,6.5,1.3,3.4,2.38,1.53,1.04,13.0,1.18,4.5,1.65,2.2,1.73,2.0
180,BRAZIL - SERIE A BETANO,2025-04-27,21:00,Flamengo RJ,Corinthians, ROUND 6,1.45,4.1,7.5,1.4,2.75,3.0,1.36,1.07,9.0,1.33,3.4,2.01,1.77,2.2,1.62
181,BRAZIL - SERIE B SUPERBET,2025-04-27,21:00,Athletic Club,Volta Redonda, ROUND 5,1.9,3.5,4.0,1.41,2.62,3.0,1.33,1.07,9.0,1.33,3.25,2.08,1.73,1.91,1.8
182,CHILE - LIGA DE PRIMERA,2025-04-27,21:00,Palestino,U. De Chile, ROUND 9,4.1,3.4,1.83,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0
183,COLOMBIA - PRIMERA A,2025-04-27,21:00,Santa Fe,Chico, APERTURA,1.36,4.5,8.5,1.44,2.63,3.25,1.33,1.06,10.0,1.36,3.0,2.1,1.7,2.63,1.44
184,SPAIN - LALIGA2,2025-04-27,21:00,Zaragoza,Huesca, ROUND 37,1.83,3.3,4.33,1.44,2.63,3.25,1.33,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73
185,USA - MLS,2025-04-27,21:00,Minnesota United,Vancouver Whitecaps,-,1.95,3.4,4.0,1.36,3.0,2.75,1.4,1.05,11.0,1.25,3.75,1.93,1.93,1.75,2.0
186,ICELAND - BESTA DEILD KARLA,2025-04-27,21:15,KR Reykjavik,Akranes, ROUND 4,1.9,3.8,3.2,1.2,4.0,1.91,1.8,1.01,17.5,1.09,6.0,1.33,3.0,1.33,3.0
187,BRAZIL - SERIE B SUPERBET,2025-04-27,21:30,Amazonas,Atletico GO, ROUND 5,2.75,3.1,2.7,1.5,2.37,3.75,1.22,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
188,PORTUGAL - LIGA PORTUGAL,2025-04-27,21:30,Boavista,Sporting CP, ROUND 31,13.0,6.5,1.2,1.25,3.75,2.2,1.62,1.03,15.0,1.17,5.0,1.53,2.4,2.2,1.62
189,BRAZIL - SERIE B SUPERBET,2025-04-27,22:00,Paysandu PA,CRB, ROUND 5,2.05,3.1,3.8,1.47,2.5,3.4,1.27,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.73
190,COLOMBIA - PRIMERA B,2025-04-27,22:00,Bogota,Boca Juniors, APERTURA,2.0,3.3,3.3,1.4,2.75,3.0,1.33,1.04,8.5,1.33,3.0,2.0,1.73,1.8,1.91
191,ECUADOR - LIGA PRO,2025-04-27,22:30,Orense,Ind. del Valle, ROUND 10,3.6,3.25,2.05,1.44,2.63,3.25,1.33,1.07,8.5,1.36,3.0,2.1,1.7,1.83,1.83
192,PERU - LIGA 1,2025-04-27,22:30,Grau,Sport Boys, APERTURA,1.75,3.5,5.25,1.44,2.63,3.0,1.36,1.07,8.5,1.33,3.25,2.1,1.7,2.0,1.73
193,COLOMBIA - PRIMERA B,2025-04-27,23:00,Quindio,Real Santander, APERTURA,1.85,3.4,3.8,1.4,2.75,2.9,1.36,1.05,8.0,1.36,2.88,2.1,1.67,1.95,1.75
194,COSTA RICA - PRIMERA DIVISION,2025-04-27,23:00,Zeledon,Liberia, CLAUSURA,2.4,3.2,3.0,1.44,2.63,3.25,1.33,1.07,9.0,1.33,3.25,2.08,1.73,1.83,1.83
195,PARAGUAY - COPA DE PRIMERA,2025-04-27,23:00,Sp. Luqueno,General Caballero JLM, APERTURA,2.3,3.25,2.7,1.57,2.25,3.75,1.25,1.08,8.0,1.5,2.5,2.5,1.5,2.1,1.67
196,USA - MLS,2025-04-27,23:00,Inter Miami,FC Dallas,-,1.62,4.2,4.75,1.25,3.75,2.2,1.62,1.03,17.0,1.17,5.0,1.53,2.4,1.57,2.25
197,COLOMBIA - PRIMERA A,2025-04-27,23:10,Fortaleza,Ind. Medellin, APERTURA,5.0,3.5,1.73,1.44,2.63,3.0,1.36,1.07,9.0,1.36,3.0,2.1,1.7,2.0,1.73
198,BOLIVIA - DIVISION PROFESIONAL,2025-04-27,23:15,Universitario de Vinto,Always Ready, ROUND 5,3.1,3.4,2.2,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.85,1.95,1.67,2.1
199,URUGUAY - LIGA AUF URUGUAYA,2025-04-27,23:15,Penarol,CA Cerro, APERTURA,1.42,3.7,9.0,1.5,2.5,3.4,1.3,1.1,7.0,1.44,2.63,2.35,1.57,2.63,1.44
200,BRAZIL - SERIE A BETANO,2025-04-27,23:30,Cruzeiro,Vasco, ROUND 6,1.95,3.5,4.0,1.44,2.63,3.25,1.33,1.07,9.0,1.36,3.2,2.15,1.67,1.95,1.8
201,BRAZIL - SERIE A BETANO,2025-04-27,23:30,Palmeiras,Bahia, ROUND 6,1.62,4.0,5.25,1.36,3.0,2.75,1.4,1.05,11.0,1.3,3.5,1.95,1.83,1.95,1.8
202,BRAZIL - SERIE A BETANO,2025-04-27,23:30,Vitoria,Gremio, ROUND 6,2.35,3.4,3.1,1.5,2.5,3.5,1.29,1.08,8.0,1.44,2.75,2.35,1.57,2.0,1.75
203,CHILE - LIGA DE PRIMERA,2025-04-27,23:30,Huachipato,U. Espanola, ROUND 9,2.25,3.3,3.0,1.36,3.0,2.63,1.44,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1
204,VENEZUELA - LIGA FUTVE,2025-04-27,23:30,Carabobo,Dep. Tachira, APERTURA,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
205,VENEZUELA - LIGA FUTVE,2025-04-27,23:30,Universidad Central,Caracas, APERTURA,1.85,3.2,4.0,1.5,2.5,3.0,1.33,1.07,7.0,1.4,2.75,2.25,1.57,2.0,1.73
